,lad_name,construction,manufacture_advanced,manufacture_agrochemical,manufacture_automotive,manufacture_chemical_pharma,manufacture_construction,manufacture_electrical,manufacture_food,manufacture_food_2,manufacture_footwear_leather,manufacture_furniture,manufacture_light_misc,manufacture_machinery,manufacture_metallurgy,manufacture_metallurgy_misc,manufacture_metallurgy_tools,manufacture_optics,manufacture_paper,manufacture_plastic,manufacture_rubber,manufacture_shipbuilding,manufacture_textiles,manufacturing_aerospace,manufacturing_misc,mining_mining,mining_oil_gas,primary_farming,primary_fishing,primary_forestry,primary_livestock,services_agriculture_rural,services_automotive,services_business_support,services_cleaning_facilities,services_computing,services_consumer_retail,services_creative,services_creative_content,services_cultural,services_education,services_energy,services_finance_insurance,services_finance_real_state,services_freight_transport,services_head_offices,services_health,services_human_resources,services_kibs,services_leisure,services_professional_public,services_publishing,services_r_and_d,services_real_estate,services_repair_transport,services_residential_social_work,services_retail_misc,services_technical_engineering,services_telecommunications,services_transport_storage,services_travelling_tourism,services_urban_transport,services_waste_recycling,wholesale_repair_machinery,wholesale_retail_misc
0,Aberdeen City,515,20,0,0,15,0,15,0,0,5,30,0,145,0,0,10,5,15,10,15,10,10,5,20,0,80,10,50,10,55,110,210,425,75,330,500,550,15,0,120,5,55,150,15,90,430,115,905,95,110,10,30,320,0,125,445,2270,25,50,5,95,10,180,150
1,Aberdeenshire,1275,20,0,15,30,0,10,20,10,0,75,0,300,0,0,20,10,10,5,10,30,25,0,10,10,35,270,625,85,2070,350,420,435,65,300,590,655,20,5,120,85,55,50,10,105,430,85,890,150,45,15,20,310,0,155,560,2430,20,50,10,245,20,185,170
2,Adur,350,15,0,0,0,0,0,0,0,0,15,0,40,0,0,0,0,25,10,0,0,5,10,5,0,0,0,10,0,5,25,70,75,40,125,145,90,15,0,35,0,30,30,0,35,150,30,115,5,15,10,5,50,0,45,115,75,10,15,10,30,10,50,105
3,Allerdale,500,0,0,0,5,0,0,15,0,0,25,0,60,0,0,5,0,10,0,0,0,5,0,10,15,0,370,20,10,665,125,125,215,35,50,305,135,0,5,70,5,65,30,0,50,140,10,135,130,60,5,5,90,0,70,325,280,0,15,10,100,5,35,30
4,Amber Valley,590,5,0,5,20,0,10,5,0,0,50,0,85,0,0,5,0,30,25,5,0,25,0,30,5,0,115,0,0,175,85,205,120,55,130,300,150,10,0,65,5,50,60,0,55,245,25,230,15,40,10,5,155,15,95,320,145,5,10,5,145,20,110,135
5,Anglesey,300,0,0,0,0,0,0,5,5,0,10,0,25,0,0,0,0,5,0,0,0,5,0,10,5,0,5,35,0,560,80,90,55,25,30,210,65,10,0,30,0,10,20,5,20,80,0,40,80,30,0,5,45,0,55,215,60,0,5,0,50,10,15,55
6,Angus,400,5,0,10,5,0,0,0,0,0,35,0,90,0,0,0,0,10,0,5,0,10,0,0,5,5,170,40,30,440,125,125,100,30,60,300,145,5,0,30,15,25,30,0,40,135,15,145,50,25,5,0,105,0,75,315,395,0,15,0,95,5,35,65
7,Antrim,255,0,0,5,0,0,0,5,0,0,20,0,25,0,0,0,0,5,10,0,0,5,10,5,0,0,10,5,0,495,35,90,15,10,40,135,20,0,0,10,0,15,20,0,30,45,0,20,10,15,0,0,55,0,30,105,35,0,15,5,70,10,35,60
8,Ards,280,5,0,5,0,0,0,5,0,0,15,0,45,0,0,0,0,5,10,0,0,5,5,0,0,0,40,55,0,450,75,110,15,10,30,235,40,5,0,10,0,20,15,0,55,80,5,45,10,15,0,0,75,0,60,215,40,5,5,5,35,10,45,75
9,Argyll and Bute,340,0,0,0,0,0,0,0,0,0,25,0,30,0,0,0,0,5,0,0,20,0,0,10,0,0,20,200,70,565,125,105,90,15,65,380,115,10,15,35,25,10,30,25,50,165,10,110,230,20,15,5,80,0,85,320,120,10,20,15,50,5,35,65
